,Name,FirstName,LastName,Gender,GenderProbability,country,CountryProbability
411,Bradley Gonzalez,Bradley,Gonzalez,Male,0.989,United Kingdom,0.341
412,Vanessa Garcia,Vanessa,Garcia,Female,0.992,United States,0.183
413,Patricia Richardson,Patricia,Richardson,Female,0.992,United States,0.185
414,Sheila Vaughan,Sheila,Vaughan,Female,0.992,United States,0.339
415,Megan Davis,Megan,Davis,Female,0.991,United States,0.495
416,Kristin Harrison,Kristin,Harrison,Female,0.992,United States,0.634
417,Kenneth Watson,Kenneth,Watson,Male,0.988,United States,0.4
418,Jerry Wright,Jerry,Wright,Male,0.969,United States,0.535
419,Cameron Shaw,Cameron,Shaw,Male,0.934,United States,0.479
420,Scott Chen,Scott,Chen,Male,0.993,United States,0.571
421,Ruth Martinez,Ruth,Martinez,Female,0.989,United States,0.22
422,Dawn Sanders,Dawn,Sanders,Female,0.985,United States,0.478
423,Michelle Robinson,Michelle,Robinson,Female,0.988,United States,0.421
424,Jessica Sandoval,Jessica,Sandoval,Female,0.992,United States,0.348
425,Jeanne Mccoy,Jeanne,Mccoy,Female,0.984,France,0.484
426,Marvin Marks,Marvin,Marks,Male,0.986,United States,0.354
427,Robert Parker,Robert,Parker,Male,0.992,United States,0.424
428,Barbara Smith,Barbara,Smith,Female,0.995,Italy,0.489
429,Donna Hernandez,Donna,Hernandez,Female,0.992,United States,0.532
430,Beth Elliott,Beth,Elliott,Female,0.992,United States,0.52
431,Cindy Lewis,Cindy,Lewis,Female,0.991,United States,0.356
432,Melissa Wilson,Melissa,Wilson,Female,0.992,United States,0.436
433,Amanda Leon,Amanda,Leon,Female,0.987,United States,0.371
434,Samantha Hill,Samantha,Hill,Female,0.981,United States,0.357
435,Cynthia Stewart,Cynthia,Stewart,Female,0.991,United States,0.409
436,Laura Schultz,Laura,Schultz,Female,0.993,Italy,0.317
437,Jeffrey West,Jeffrey,West,Male,0.992,United States,0.483
438,Victor Peterson,Victor,Peterson,Male,0.992,United States,0.195
439,Samantha West,Samantha,West,Female,0.981,United States,0.357
440,Michael Davis,Michael,Davis,Male,0.992,United States,0.407
441,Nicole Moreno,Nicole,Moreno,Female,0.992,United States,0.288
442,Alicia Kent,Alicia,Kent,Female,0.99,United States,0.243
443,Ryan Weber,Ryan,Weber,Male,0.979,United States,0.465
444,Seth Browning,Seth,Browning,Male,0.983,United States,0.694
445,Gloria Gonzales,Gloria,Gonzales,Female,0.99,Colombia,0.285
446,Jermaine Sweeney,Jermaine,Sweeney,Male,0.944,United States,0.542
447,Paula Davis,Paula,Davis,Female,0.986,Colombia,0.215
448,Sara Sanders,Sara,Sanders,Female,0.973,Italy,0.304
449,Kelly Acevedo,Kelly,Acevedo,Female,0.922,United States,0.337
450,Katherine Galvan,Katherine,Galvan,Female,0.994,United States,0.273
451,Juan Brown,Juan,Brown,Male,0.987,Colombia,0.235
452,Alex Cherry,Alex,Cherry,Male,0.932,United States,0.262
453,Matthew Walker,Matthew,Walker,Male,0.993,United States,0.463
454,Carol Mills,Carol,Mills,Female,0.982,United States,0.349
455,Nicole Collins,Nicole,Collins,Female,0.992,United States,0.288
456,Nathan Long,Nathan,Long,Male,0.99,United States,0.332
457,Christine Graham,Christine,Graham,Female,0.994,France,0.383
458,Jessica Gomez,Jessica,Gomez,Female,0.992,United States,0.348
459,Courtney Phillips,Courtney,Phillips,Female,0.89,United States,0.628
460,Kenneth Tucker,Kenneth,Tucker,Male,0.988,United States,0.4
461,Mrs. Kristen Yang,Mrs.,Yang,,,,
462,Sean Day,Sean,Day,Male,0.989,United States,0.422
463,Lindsay Fisher,Lindsay,Fisher,Female,0.938,United States,0.465
464,Maria Willis,Maria,Willis,Female,0.987,Italy,0.29
465,Stephanie Gentry,Stephanie,Gentry,Female,0.995,United States,0.471
466,Karen Jones,Karen,Jones,Female,0.981,United States,0.286
467,Crystal Long,Crystal,Long,Female,0.976,United States,0.674
468,Megan Flores,Megan,Flores,Female,0.991,United States,0.495
469,Jasmine Hart,Jasmine,Hart,Female,0.984,United States,0.461
470,Carrie Dalton,Carrie,Dalton,Female,0.991,United States,0.61
471,Cynthia Owen,Cynthia,Owen,Female,0.991,United States,0.409
472,Brittany Knox,Brittany,Knox,Female,0.994,United States,0.86
473,Kimberly Gill,Kimberly,Gill,Female,0.99,United States,0.673
474,Kyle Carter,Kyle,Carter,Male,0.977,United States,0.567
475,Randy Myers,Randy,Myers,Male,0.969,United States,0.691
476,Jessica Garcia,Jessica,Garcia,Female,0.992,United States,0.348
477,Jeffery Keller,Jeffery,Keller,Male,0.987,United States,0.591
478,Joshua White,Joshua,White,Male,0.987,United States,0.51
479,Elizabeth Romero,Elizabeth,Romero,Female,0.991,United States,0.324
480,Mallory Davis,Mallory,Davis,Female,0.93,United States,0.718
481,Jennifer Flowers,Jennifer,Flowers,Female,0.993,United States,0.503
482,Tanya Vance,Tanya,Vance,Female,0.971,United States,0.301
483,Travis Moore,Travis,Moore,Male,0.993,United States,0.804
484,Kimberly Whitehead,Kimberly,Whitehead,Female,0.99,United States,0.673
485,Martha Rogers,Martha,Rogers,Female,0.989,Colombia,0.35
486,Catherine Stone,Catherine,Stone,Female,0.994,France,0.485
487,Ernest Sutton,Ernest,Sutton,Male,0.98,South Africa,0.264
488,Madeline Patterson,Madeline,Patterson,Female,0.993,United States,0.653
489,Casey Bowen,Casey,Bowen,Male,0.523,United States,0.722
490,Randy Taylor,Randy,Taylor,Male,0.969,United States,0.691
491,Angel Howard,Angel,Howard,Male,0.806,Mexico,0.275
492,Hayley Watson,Hayley,Watson,Female,0.996,United Kingdom,0.708
493,Crystal Allen,Crystal,Allen,Female,0.976,United States,0.674
494,Lindsey Brown,Lindsey,Brown,Female,0.975,United States,0.611
495,Richard Lee,Richard,Lee,Male,0.992,United States,0.306
496,Alex Mendoza,Alex,Mendoza,Male,0.932,United States,0.262
497,Katelyn Scott,Katelyn,Scott,Female,0.994,United States,0.765
498,Heather Sims,Heather,Sims,Female,0.996,United States,0.624
499,Casey Morgan,Casey,Morgan,Male,0.523,United States,0.722
500,Martin Yates,Martin,Yates,Male,0.991,United States,0.153
501,Michele Salazar DDS,Michele,DDS,Male,0.85,Italy,0.842
502,Steven Alexander,Steven,Alexander,Male,0.992,United States,0.341
503,Ann Nelson,Ann,Nelson,Female,0.979,United States,0.285
504,Rachel Brewer,Rachel,Brewer,Female,0.992,United States,0.385
505,George Franklin,George,Franklin,Male,0.982,United States,0.317
506,Daniel Noble,Daniel,Noble,Male,0.988,United States,0.202
507,Cynthia Wagner,Cynthia,Wagner,Female,0.991,United States,0.409
508,Michelle Thompson,Michelle,Thompson,Female,0.988,United States,0.421
509,Jessica Davis,Jessica,Davis,Female,0.992,United States,0.348
510,James Huang,James,Huang,Male,0.982,United States,0.381
511,Kevin Keith,Kevin,Keith,Male,0.992,United States,0.31
512,Kevin Yang,Kevin,Yang,Male,0.992,United States,0.31
513,Helen Terrell,Helen,Terrell,Female,0.988,United Kingdom,0.429
514,Maria Campbell,Maria,Campbell,Female,0.987,Italy,0.29
515,Brady Jones,Brady,Jones,Male,0.958,United States,0.749
516,Heather Schwartz,Heather,Schwartz,Female,0.996,United States,0.624
517,Brandi Mcdonald,Brandi,Mcdonald,Female,0.97,United States,0.923
518,Nathan Johnson,Nathan,Johnson,Male,0.99,United States,0.332
519,Caroline Clark,Caroline,Clark,Female,0.993,France,0.364
520,Christopher Nichols,Christopher,Nichols,Male,0.991,United States,0.444
521,Emma Knox,Emma,Knox,Female,0.945,United Kingdom,0.388
522,Jeffrey Chavez,Jeffrey,Chavez,Male,0.992,United States,0.483
523,Melissa Thompson,Melissa,Thompson,Female,0.992,United States,0.436
524,Courtney Powell,Courtney,Powell,Female,0.89,United States,0.628
525,Michelle Smith,Michelle,Smith,Female,0.988,United States,0.421
526,Theresa Harris,Theresa,Harris,Female,0.993,United States,0.449
527,Charles Glover,Charles,Glover,Male,0.984,United States,0.372
528,Patrick Campbell,Patrick,Campbell,Male,0.99,France,0.322
529,Mr. Steven Lopez MD,Mr.,MD,,,,
530,Kurt Abbott,Kurt,Abbott,Male,0.989,United States,0.279
531,Crystal Guerrero,Crystal,Guerrero,Female,0.976,United States,0.674
532,Hannah Cole,Hannah,Cole,Female,0.992,United Kingdom,0.451
533,Teresa Weiss,Teresa,Weiss,Female,0.993,Italy,0.362
534,Andrew Bennett,Andrew,Bennett,Male,0.991,United States,0.381
535,Jeffrey Lewis,Jeffrey,Lewis,Male,0.992,United States,0.483
536,Robert Frazier,Robert,Frazier,Male,0.992,United States,0.424
537,Theresa Tanner,Theresa,Tanner,Female,0.993,United States,0.449
538,Rodney Murphy,Rodney,Murphy,Male,0.99,United States,0.595
539,Steven Erickson,Steven,Erickson,Male,0.992,United States,0.341
540,Sandra Kim,Sandra,Kim,Female,0.991,Colombia,0.235
541,Terry Lopez,Terry,Lopez,Male,0.719,United States,0.415
542,Cynthia Jones,Cynthia,Jones,Female,0.991,United States,0.409
543,Todd Gonzales,Todd,Gonzales,Male,0.995,United States,0.863
544,Eric Mills,Eric,Mills,Male,0.992,United States,0.363
545,Tiffany Hayden,Tiffany,Hayden,Female,0.992,United States,0.632
546,Regina Farrell,Regina,Farrell,Female,0.988,United States,0.248
547,David Reed,David,Reed,Male,0.991,United States,0.265
548,Brian Acosta,Brian,Acosta,Male,0.994,United States,0.533
549,Christine Parsons,Christine,Parsons,Female,0.994,France,0.383
550,Kara Ball,Kara,Ball,Female,0.791,United States,0.383
551,Craig Cross,Craig,Cross,Male,0.996,United Kingdom,0.529
552,Debra Hernandez,Debra,Hernandez,Female,0.994,United States,0.709
553,Angela Bowen,Angela,Bowen,Female,0.992,Italy,0.506
554,James Livingston,James,Livingston,Male,0.982,United States,0.381
555,Mrs. Veronica Hubbard DDS,Mrs.,DDS,,,,
556,Jonathan Leonard,Jonathan,Leonard,Male,0.993,United States,0.307
557,Tina George MD,Tina,MD,Female,0.986,Italy,0.316
558,Rachel Johnson,Rachel,Johnson,Female,0.992,United States,0.385
559,David Moreno,David,Moreno,Male,0.991,United States,0.265
560,Bryan Moody,Bryan,Moody,Male,0.992,United States,0.406
561,Barbara Lewis,Barbara,Lewis,Female,0.995,Italy,0.489
562,Christina Lee,Christina,Lee,Female,0.993,United States,0.466
563,Ashley Richardson,Ashley,Richardson,Female,0.818,United States,0.64
564,Jennifer Ramos,Jennifer,Ramos,Female,0.993,United States,0.503
565,Lisa Dunlap,Lisa,Dunlap,Female,0.99,United States,0.35
566,Robert Townsend,Robert,Townsend,Male,0.992,United States,0.424
567,Marco Carpenter,Marco,Carpenter,Male,0.994,Italy,0.761
568,John Garcia,John,Garcia,Male,0.981,United States,0.393
569,John Hall,John,Hall,Male,0.981,United States,0.393
570,Amy Powell,Amy,Powell,Female,0.97,United States,0.414
571,Michael Lee,Michael,Lee,Male,0.992,United States,0.407
572,Jennifer Ball,Jennifer,Ball,Female,0.993,United States,0.503
573,Deborah Duncan,Deborah,Duncan,Female,0.993,United States,0.297
574,Cindy Cooper,Cindy,Cooper,Female,0.991,United States,0.356
575,Derek Smith,Derek,Smith,Male,0.994,United States,0.428
576,Nicholas Williams,Nicholas,Williams,Male,0.992,United States,0.363
577,Emily Green,Emily,Green,Female,0.991,United States,0.464
578,Pamela Stewart,Pamela,Stewart,Female,0.99,United States,0.234
579,Jaime Rose,Jaime,Rose,Male,0.965,Colombia,0.256
580,Dominique Bowen,Dominique,Bowen,Female,0.517,France,0.712
581,Kristen Hickman,Kristen,Hickman,Female,0.971,United States,0.832
582,Gregory Nichols,Gregory,Nichols,Male,0.99,United States,0.378
583,Charles Montgomery,Charles,Montgomery,Male,0.984,United States,0.372
584,Erin Carter,Erin,Carter,Female,0.958,United States,0.688
585,Megan Kelly,Megan,Kelly,Female,0.991,United States,0.495
586,Linda Jenkins,Linda,Jenkins,Female,0.968,United States,0.345
587,Elaine James,Elaine,James,Female,0.994,United Kingdom,0.28
588,Jordan Miller,Jordan,Miller,Male,0.893,United States,0.342
589,Laura Molina,Laura,Molina,Female,0.993,Italy,0.317
590,Richard Brown,Richard,Brown,Male,0.992,United States,0.306
591,Ashley Potter,Ashley,Potter,Female,0.818,United States,0.64
592,Robert Scott,Robert,Scott,Male,0.992,United States,0.424
593,Michael Robinson,Michael,Robinson,Male,0.992,United States,0.407
594,Michele Thomas,Michele,Thomas,Male,0.85,Italy,0.842
595,Ashley Cohen,Ashley,Cohen,Female,0.818,United States,0.64
596,William Frazier,William,Frazier,Male,0.99,United States,0.32
597,William Chandler,William,Chandler,Male,0.99,United States,0.32
598,Manuel White,Manuel,White,Male,0.992,Spain,0.237
599,Jeffery Vazquez,Jeffery,Vazquez,Male,0.987,United States,0.591
600,Gregory Hunt,Gregory,Hunt,Male,0.99,United States,0.378
601,Anna Martin,Anna,Martin,Female,0.99,Italy,0.584
602,Christopher Pope,Christopher,Pope,Male,0.991,United States,0.444
603,Brandon Patel,Brandon,Patel,Male,0.993,United States,0.549
604,Debra Watson,Debra,Watson,Female,0.994,United States,0.709
605,April Wright,April,Wright,Female,0.951,United States,0.677
606,Paula Smith,Paula,Smith,Female,0.986,Colombia,0.215
607,Charles Thomas,Charles,Thomas,Male,0.984,United States,0.372
608,Elijah Murray,Elijah,Murray,Male,0.967,United States,0.521
609,Thomas Johns,Thomas,Johns,Male,0.992,France,0.296
610,Julia Smith,Julia,Smith,Female,0.989,United States,0.205
611,Stephen Diaz,Stephen,Diaz,Male,0.99,United Kingdom,0.373
612,Kari Davis,Kari,Davis,Female,0.631,Finland,0.312
613,Shelby Davidson,Shelby,Davidson,Female,0.917,United States,0.789
614,Teresa Guerrero,Teresa,Guerrero,Female,0.993,Italy,0.362
615,Angela Walters,Angela,Walters,Female,0.992,Italy,0.506
616,Jessica Hughes,Jessica,Hughes,Female,0.992,United States,0.348
617,Tiffany Kline,Tiffany,Kline,Female,0.992,United States,0.632
618,Mrs. Susan Jackson,Mrs.,Jackson,,,,
619,Zachary Kramer,Zachary,Kramer,Male,0.99,United States,0.804
620,Shannon Johnson,Shannon,Johnson,Female,0.903,United States,0.534
621,Sarah Henry,Sarah,Henry,Female,0.988,United Kingdom,0.254
622,Amy Cook,Amy,Cook,Female,0.97,United States,0.414
623,Robert Pineda,Robert,Pineda,Male,0.992,United States,0.424
624,Terry Edwards,Terry,Edwards,Male,0.719,United States,0.415
625,John Delgado,John,Delgado,Male,0.981,United States,0.393
626,Tanya Bishop,Tanya,Bishop,Female,0.971,United States,0.301
627,Joanne Costa,Joanne,Costa,Female,0.995,United Kingdom,0.463
628,Richard Ward,Richard,Ward,Male,0.992,United States,0.306
629,Courtney Barker,Courtney,Barker,Female,0.89,United States,0.628
630,Randy Smith,Randy,Smith,Male,0.969,United States,0.691
631,Christopher Jensen,Christopher,Jensen,Male,0.991,United States,0.444
632,John Wilson,John,Wilson,Male,0.981,United States,0.393
633,Richard Gonzalez,Richard,Gonzalez,Male,0.992,United States,0.306
634,William Solomon,William,Solomon,Male,0.99,United States,0.32
635,Michelle Sparks,Michelle,Sparks,Female,0.988,United States,0.421
636,Eric Berger,Eric,Berger,Male,0.992,United States,0.363
637,Duane Caldwell,Duane,Caldwell,Male,0.981,United States,0.662
638,Logan Lawson Jr.,Logan,Jr.,Male,0.922,United States,0.527
639,Terry Frazier,Terry,Frazier,Male,0.719,United States,0.415
640,Kimberly Taylor,Kimberly,Taylor,Female,0.99,United States,0.673
641,Dawn Nixon,Dawn,Nixon,Female,0.985,United States,0.478
642,Tiffany Shea,Tiffany,Shea,Female,0.992,United States,0.632
643,Mike Myers,Mike,Myers,Male,0.988,United States,0.517
644,Tammy Wright MD,Tammy,MD,Female,0.973,United States,0.661
645,Randall Shepherd,Randall,Shepherd,Male,0.988,United States,0.464
646,Crystal Montgomery,Crystal,Montgomery,Female,0.976,United States,0.674
647,Daniel Murray,Daniel,Murray,Male,0.988,United States,0.202
648,Seth Caldwell,Seth,Caldwell,Male,0.983,United States,0.694
649,Madeline Jackson,Madeline,Jackson,Female,0.993,United States,0.653
650,Christopher Dixon,Christopher,Dixon,Male,0.991,United States,0.444
651,Phillip Rose,Phillip,Rose,Male,0.99,United States,0.446
652,Curtis Brown,Curtis,Brown,Male,0.988,United States,0.614
653,Christina Sherman,Christina,Sherman,Female,0.993,United States,0.466
654,Courtney Ruiz,Courtney,Ruiz,Female,0.89,United States,0.628
655,Henry Barber,Henry,Barber,Male,0.989,United States,0.249
656,Amanda Franklin,Amanda,Franklin,Female,0.987,United States,0.371
657,Stephanie Simmons,Stephanie,Simmons,Female,0.995,United States,0.471
658,Ashley Munoz,Ashley,Munoz,Female,0.818,United States,0.64
659,Anna Torres,Anna,Torres,Female,0.99,Italy,0.584
660,Paul Obrien,Paul,Obrien,Male,0.99,United Kingdom,0.368
661,Maria Bright,Maria,Bright,Female,0.987,Italy,0.29
662,Kristina Gomez,Kristina,Gomez,Female,0.993,Russian Federation,0.264
663,Maxwell Avila,Maxwell,Avila,Male,0.975,South Africa,0.317
664,Jeffrey Fuller,Jeffrey,Fuller,Male,0.992,United States,0.483
665,Erika Montes,Erika,Montes,Female,0.992,Italy,0.26
666,Charles Elliott,Charles,Elliott,Male,0.984,United States,0.372
667,Janet Alvarado,Janet,Alvarado,Female,0.99,United States,0.367
668,Claudia Lawson,Claudia,Lawson,Female,0.993,Italy,0.313
669,Carolyn Vargas,Carolyn,Vargas,Female,0.996,United States,0.702
670,Susan Price,Susan,Price,Female,0.986,United States,0.439
671,Ariel Vargas,Ariel,Vargas,Male,0.873,United States,0.208
672,Carolyn Brooks,Carolyn,Brooks,Female,0.996,United States,0.702
673,Michael Bowers,Michael,Bowers,Male,0.992,United States,0.407
674,Paul Mendoza,Paul,Mendoza,Male,0.99,United Kingdom,0.368
675,Peter Gutierrez,Peter,Gutierrez,Male,0.988,United Kingdom,0.214
676,Nicole Miles,Nicole,Miles,Female,0.992,United States,0.288
677,David Mcmillan,David,Mcmillan,Male,0.991,United States,0.265
678,Jonathon Johnson,Jonathon,Johnson,Male,0.994,United States,0.607
679,Jason Turner,Jason,Turner,Male,0.992,United States,0.485
680,Virginia Herman,Virginia,Herman,Female,0.991,Italy,0.273
681,Amanda Booker,Amanda,Booker,Female,0.987,United States,0.371
682,Mckenzie Vance,Mckenzie,Vance,Female,0.772,United States,0.746
683,William Richardson,William,Richardson,Male,0.99,United States,0.32
684,Angela Valencia,Angela,Valencia,Female,0.992,Italy,0.506
685,Dennis Oconnor,Dennis,Oconnor,Male,0.967,United States,0.279
686,Ryan Mccormick,Ryan,Mccormick,Male,0.979,United States,0.465
687,Alison Golden,Alison,Golden,Female,0.938,United Kingdom,0.445
688,Carol Davidson,Carol,Davidson,Female,0.982,United States,0.349
689,Dawn Lucas,Dawn,Lucas,Female,0.985,United States,0.478
690,Amanda Rosales,Amanda,Rosales,Female,0.987,United States,0.371
691,Cheryl Mckenzie,Cheryl,Mckenzie,Female,0.994,United States,0.533
692,Timothy Matthews,Timothy,Matthews,Male,0.988,United States,0.53
693,Richard Miller,Richard,Miller,Male,0.992,United States,0.306
694,Sarah Peters,Sarah,Peters,Female,0.988,United Kingdom,0.254
695,Jonathan Brock,Jonathan,Brock,Male,0.993,United States,0.307
696,Timothy Green,Timothy,Green,Male,0.988,United States,0.53
697,Kathryn Crosby,Kathryn,Crosby,Female,0.996,United States,0.481
698,David Johnson,David,Johnson,Male,0.991,United States,0.265
699,Renee Brown,Renee,Brown,Female,0.951,United States,0.648
700,Kenneth Mccormick,Kenneth,Mccormick,Male,0.988,United States,0.4
701,David Bowman MD,David,MD,Male,0.991,United States,0.265
702,Mark Johnson,Mark,Johnson,Male,0.989,United Kingdom,0.374
703,Amy Flores,Amy,Flores,Female,0.97,United States,0.414
704,Becky Marks,Becky,Marks,Female,0.991,United States,0.414
705,Joseph Campbell,Joseph,Campbell,Male,0.978,United States,0.399
706,Kristi Anderson,Kristi,Anderson,Female,0.821,United States,0.671
707,Kevin Johnson,Kevin,Johnson,Male,0.992,United States,0.31
708,Paula Russell,Paula,Russell,Female,0.986,Colombia,0.215
709,Jennifer Lawson,Jennifer,Lawson,Female,0.993,United States,0.503
710,Brian James,Brian,James,Male,0.994,United States,0.533
711,Christine Watkins,Christine,Watkins,Female,0.994,France,0.383
712,Samuel Sanford,Samuel,Sanford,Male,0.982,Nigeria,0.189
713,Gene Lewis,Gene,Lewis,Male,0.778,United States,0.747
714,Noah Odonnell,Noah,Odonnell,Male,0.947,United States,0.467
715,Theresa Barnes,Theresa,Barnes,Female,0.993,United States,0.449
